YYYY-MM-DD;hh:mm; Value
1913-10-01;--:--;    111.002
1913-10-02;--:--;    111.002
1913-10-03;--:--;    111.002
1913-10-04;--:--;    133.089
1913-10-05;--:--;    113.267
1913-10-06;--:--;    118.931
1913-10-07;--:--;    124.594
1913-10-08;--:--;    124.594
1913-10-09;--:--;    118.931
1913-10-10;--:--;    111.002
1913-10-11;--:--;    124.594
1913-10-12;--:--;    115.816
1913-10-13;--:--;    117.798
1913-10-14;--:--;    111.568
1913-10-15;--:--;    113.834
1913-10-16;--:--;    115.816
1913-10-17;--:--;    117.798
1913-10-18;--:--;    115.816
1913-10-19;--:--;    113.834
1913-10-20;--:--;    115.816
1913-10-21;--:--;    113.834
1913-10-22;--:--;    120.063
1913-10-23;--:--;    113.834
1913-10-24;--:--;    111.568
1913-10-25;--:--;    111.568
1913-10-26;--:--;    111.568
1913-10-27;--:--;    111.568
1913-10-28;--:--;    111.568
1913-10-29;--:--;    107.321
1913-10-30;--:--;    103.073
1913-10-31;--:--;    103.073
1913-11-01;--:--;     98.826
1913-11-02;--:--;     98.826
1913-11-03;--:--;    107.321
1913-11-04;--:--;    107.321
1913-11-05;--:--;    107.321
1913-11-06;--:--;    107.321
1913-11-07;--:--;    103.073
1913-11-08;--:--;    103.073
1913-11-09;--:--;    107.321
1913-11-10;--:--;     98.826
1913-11-11;--:--;     98.826
1913-11-12;--:--;     98.826
1913-11-13;--:--;     98.826
1913-11-14;--:--;    120.063
1913-11-15;--:--;    120.063
1913-11-16;--:--;    107.321
1913-11-17;--:--;    107.321
1913-11-18;--:--;    107.321
1913-11-19;--:--;    103.073
1913-11-20;--:--;     98.826
1913-11-21;--:--;     98.826
1913-11-22;--:--;    103.073
1913-11-23;--:--;    103.073
1913-11-24;--:--;     98.826
1913-11-25;--:--;     98.826
1913-11-26;--:--;     90.331
1913-11-27;--:--;     86.083
1913-11-28;--:--;     94.578
1913-11-29;--:--;     98.826
1913-11-30;--:--;     94.578
1913-12-01;--:--;     90.331
1913-12-02;--:--;     90.331
1913-12-03;--:--;     81.836
1913-12-04;--:--;     86.083
1913-12-05;--:--;     81.836
1913-12-06;--:--;     81.836
1913-12-07;--:--;     86.083
1913-12-08;--:--;     81.836
1913-12-09;--:--;     86.083
1913-12-10;--:--;     69.659
1913-12-11;--:--;     69.659
1913-12-12;--:--;     66.544
1913-12-13;--:--;     63.713
1913-12-14;--:--;     60.881
1913-12-15;--:--;     58.049
1913-12-16;--:--;     55.218
1913-12-17;--:--;     60.881
1913-12-18;--:--;     63.713
1913-12-19;--:--;     63.713
1913-12-20;--:--;     63.713
1913-12-21;--:--;     60.881
1913-12-22;--:--;     55.218
1913-12-23;--:--;     52.386
1913-12-24;--:--;     55.218
1913-12-25;--:--;     44.174
1913-12-26;--:--;     46.723
1913-12-27;--:--;     46.723
1913-12-28;--:--;     49.554
1913-12-29;--:--;     49.554
1913-12-30;--:--;     49.554
1913-12-31;--:--;     52.386
1914-01-01;--:--;     52.386
1914-01-02;--:--;     58.049
1914-01-03;--:--;     63.713
1914-01-04;--:--;     63.713
1914-01-05;--:--;     63.713
1914-01-06;--:--;     60.881
1914-01-07;--:--;     60.881
1914-01-08;--:--;     58.049
1914-01-09;--:--;     49.554
1914-01-10;--:--;     46.723
1914-01-11;--:--;     46.723
1914-01-12;--:--;     49.554
1914-01-13;--:--;     49.554
1914-01-14;--:--;     52.386
1914-01-15;--:--;     52.386
1914-01-16;--:--;     52.386
1914-01-17;--:--;    134.788
1914-01-18;--:--;    165.370
1914-01-19;--:--;    165.370
1914-01-20;--:--;    170.467
1914-01-21;--:--;    170.467
1914-01-22;--:--;    111.568
1914-01-23;--:--;     77.588
1914-01-24;--:--;     66.544
1914-01-25;--:--;     69.659
1914-01-26;--:--;     66.544
1914-01-27;--:--;    111.568
1914-01-28;--:--;    181.228
1914-01-29;--:--;     73.624
1914-01-30;--:--;     69.659
1914-01-31;--:--;     58.049
1914-02-01;--:--;     55.218
1914-02-02;--:--;     55.218
1914-02-03;--:--;     55.218
1914-02-04;--:--;     58.049
1914-02-05;--:--;     63.713
1914-02-06;--:--;     63.713
1914-02-07;--:--;     60.881
1914-02-08;--:--;     60.881
1914-02-09;--:--;     58.049
1914-02-10;--:--;     66.544
1914-02-11;--:--;     63.713
1914-02-12;--:--;     69.659
1914-02-13;--:--;     69.659
1914-02-14;--:--;     66.544
1914-02-15;--:--;     66.544
1914-02-16;--:--;     69.659
1914-02-17;--:--;     69.659
1914-02-18;--:--;     66.544
1914-02-19;--:--;     69.659
1914-02-20;--:--;     86.083
1914-02-21;--:--;     81.836
1914-02-22;--:--;    236.445
1914-02-23;--:--;    205.014
1914-02-24;--:--;     86.083
1914-02-25;--:--;     77.588
1914-02-26;--:--;     60.881
1914-02-27;--:--;     60.881
1914-02-28;--:--;     58.049
1914-03-01;--:--;     58.049
1914-03-02;--:--;     90.331
1914-03-03;--:--;    103.073
1914-03-04;--:--;     73.624
1914-03-05;--:--;     73.624
1914-03-06;--:--;     77.588
1914-03-07;--:--;     81.836
1914-03-08;--:--;     90.331
1914-03-09;--:--;     90.331
1914-03-10;--:--;     94.578
1914-03-11;--:--;    103.073
1914-03-12;--:--;    107.321
1914-03-13;--:--;     94.578
1914-03-14;--:--;     86.083
1914-03-15;--:--;     86.083
1914-03-16;--:--;     90.331
1914-03-17;--:--;    111.568
1914-03-18;--:--;    111.568
1914-03-19;--:--;    124.594
1914-03-20;--:--;    134.788
1914-03-21;--:--;    124.594
1914-03-22;--:--;    124.594
1914-03-23;--:--;    111.568
1914-03-24;--:--;    107.321
1914-03-25;--:--;    103.073
1914-03-26;--:--;    111.568
1914-03-27;--:--;    111.568
1914-03-28;--:--;    111.568
1914-03-29;--:--;    120.063
1914-03-30;--:--;    139.885
1914-03-31;--:--;    150.079
1914-04-01;--:--;    144.982
1914-04-02;--:--;    124.594
1914-04-03;--:--;    124.594
1914-04-04;--:--;    144.982
1914-04-05;--:--;    186.891
1914-04-06;--:--;    305.821
1914-04-07;--:--;    297.326
1914-04-08;--:--;    288.831
1914-04-09;--:--;    269.010
1914-04-10;--:--;    243.524
1914-04-11;--:--;    229.366
1914-04-12;--:--;    229.366
1914-04-13;--:--;    243.524
1914-04-14;--:--;    212.376
1914-04-15;--:--;    243.524
1914-04-16;--:--;    305.821
1914-04-17;--:--;    399.267
1914-04-18;--:--;    376.613
1914-04-19;--:--;    305.821
1914-04-20;--:--;    277.505
1914-04-21;--:--;    269.010
1914-04-22;--:--;    334.138
1914-04-23;--:--;    356.792
1914-04-24;--:--;    368.118
1914-04-25;--:--;    368.118
1914-04-26;--:--;    334.138
1914-04-27;--:--;    356.792
1914-04-28;--:--;    356.792
1914-04-29;--:--;    334.138
1914-04-30;--:--;    305.821
1914-05-01;--:--;    317.148
1914-05-02;--:--;    297.326
1914-05-03;--:--;    334.138
1914-05-04;--:--;    334.138
1914-05-05;--:--;    376.613
1914-05-06;--:--;    399.267
1914-05-07;--:--;    424.752
1914-05-08;--:--;    447.405
1914-05-09;--:--;    504.039
1914-05-10;--:--;    639.960
1914-05-11;--:--;    886.316
1914-05-12;--:--;   1027.900
1914-05-13;--:--;   1008.078
1914-05-14;--:--;   1008.078
1914-05-15;--:--;    985.425
1914-05-16;--:--;   1008.078
1914-05-17;--:--;    985.425
1914-05-18;--:--;    985.425
1914-05-19;--:--;    965.603
1914-05-20;--:--;   1008.078
1914-05-21;--:--;   1047.722
1914-05-22;--:--;   1248.771
1914-05-23;--:--;   1248.771
1914-05-24;--:--;   1517.780
1914-05-25;--:--;   1665.028
1914-05-26;--:--;   1599.899
1914-05-27;--:--;   1517.780
1914-05-28;--:--;   1475.305
1914-05-29;--:--;   1475.305
1914-05-30;--:--;   1455.484
1914-05-31;--:--;   1495.127
1914-06-01;--:--;   1580.077
1914-06-02;--:--;   1687.681
1914-06-03;--:--;   1857.582
1914-06-04;--:--;   1857.582
1914-06-05;--:--;   1772.632
1914-06-06;--:--;   1710.335
1914-06-07;--:--;   1537.602
1914-06-08;--:--;   1353.543
1914-06-09;--:--;   1228.949
1914-06-10;--:--;   1087.365
1914-06-11;--:--;   1047.722
1914-06-12;--:--;   1146.830
1914-06-13;--:--;   1271.424
1914-06-14;--:--;   1393.187
1914-06-15;--:--;   1475.305
1914-06-16;--:--;   1475.305
1914-06-17;--:--;   1475.305
1914-06-18;--:--;   1353.543
1914-06-19;--:--;   1330.890
1914-06-20;--:--;   1353.543
1914-06-21;--:--;   1330.890
1914-06-22;--:--;   1330.890
1914-06-23;--:--;   1271.424
1914-06-24;--:--;   1228.949
1914-06-25;--:--;   1189.306
1914-06-26;--:--;   1087.365
1914-06-27;--:--;   1047.722
1914-06-28;--:--;    945.781
1914-06-29;--:--;    849.504
1914-06-30;--:--;    809.860
1914-07-01;--:--;    826.851
1914-07-02;--:--;    753.227
1914-07-03;--:--;    696.593
1914-07-04;--:--;    639.960
1914-07-05;--:--;    733.405
